Model,MMLU All Subjects - EM,Abstract Algebra - EM,Anatomy - EM,College Chemistry - EM,Computer Security - EM,Econometrics - EM,Global Facts - EM,Jurisprudence - EM,Philosophy - EM,Professional Medicine - EM,Us Foreign Policy - EM,Astronomy - EM,Business Ethics - EM,Clinical Knowledge - EM,College Biology - EM,College Computer Science - EM,College Mathematics - EM,College Medicine - EM,College Physics - EM,Conceptual Physics - EM,Electrical Engineering - EM,Elementary Mathematics - EM,Formal Logic - EM,High School Biology - EM,High School Chemistry - EM,High School Computer Scienc...,High School European Histor...,High School Geography - EM,High School Government And ...,High School Macroeconomics ...,High School Mathematics - EM,High School Microeconomics ...,High School Physics - EM,High School Psychology - EM,High School Statistics - EM,High School US History - EM,High School World History - EM,Human Aging - EM,Human Sexuality - EM,International Law - EM,Logical Fallacies - EM,Machine Learning - EM,Management - EM,Marketing - EM,Medical Genetics - EM,Miscellaneous - EM,Moral Disputes - EM,Moral Scenarios - EM,Nutrition - EM,Prehistory - EM,Professional Accounting - EM,Professional Law - EM,Professional Psychology - EM,Public Relations - EM,Security Studies - EM,Sociology - EM,Virology - EM,World Religions - EM
GPT-4 (0613),0.824,0.630,0.800,0.550,0.860,0.684,0.620,0.889,0.859,0.934,0.950,0.934,0.790,0.845,0.924,0.760,0.540,0.763,0.627,0.868,0.786,0.807,0.643,0.948,0.709,0.870,0.879,0.960,0.990,0.872,0.544,0.937,0.596,0.949,0.792,0.946,0.945,0.834,0.908,0.917,0.871,0.759,0.932,0.962,0.940,0.949,0.867,0.902,0.892,0.926,0.702,0.727,0.891,0.745,0.861,0.930,0.596,0.877
Qwen2 Instruct (72B),0.824,0.670,0.793,0.650,0.850,0.737,0.580,0.870,0.859,0.886,0.940,0.934,0.820,0.868,0.931,0.740,0.520,0.798,0.598,0.872,0.793,0.825,0.667,0.945,0.768,0.910,0.873,0.939,0.979,0.879,0.596,0.920,0.722,0.936,0.750,0.941,0.932,0.816,0.893,0.893,0.914,0.768,0.903,0.953,0.900,0.943,0.853,0.815,0.902,0.914,0.709,0.662,0.886,0.745,0.837,0.935,0.560,0.848
Amazon Nova Pro,0.820,0.690,0.807,0.630,0.840,0.702,0.540,0.861,0.826,0.904,0.930,0.895,0.810,0.875,0.944,0.790,0.600,0.803,0.647,0.851,0.800,0.831,0.714,0.945,0.768,0.920,0.873,0.929,0.974,0.872,0.615,0.924,0.742,0.950,0.778,0.922,0.928,0.830,0.885,0.901,0.871,0.625,0.922,0.923,0.870,0.912,0.847,0.760,0.866,0.926,0.681,0.600,0.864,0.800,0.849,0.905,0.590,0.877
Palmyra-X-004,0.813,0.750,0.822,0.520,0.820,0.684,0.620,0.843,0.830,0.908,0.920,0.928,0.760,0.879,0.889,0.780,0.550,0.809,0.647,0.885,0.793,0.841,0.579,0.932,0.754,0.950,0.861,0.909,0.959,0.849,0.563,0.895,0.702,0.941,0.727,0.922,0.911,0.816,0.924,0.901,0.877,0.679,0.903,0.932,0.870,0.934,0.824,0.825,0.869,0.917,0.638,0.664,0.845,0.791,0.849,0.915,0.584,0.842
GPT-4 Turbo (2024-04-09),0.813,0.560,0.822,0.530,0.830,0.675,0.580,0.880,0.868,0.915,0.960,0.941,0.820,0.830,0.931,0.720,0.550,0.792,0.539,0.894,0.752,0.720,0.706,0.939,0.724,0.910,0.867,0.949,0.974,0.862,0.515,0.945,0.603,0.950,0.759,0.951,0.941,0.848,0.901,0.942,0.871,0.741,0.883,0.949,0.920,0.945,0.861,0.803,0.892,0.920,0.681,0.671,0.873,0.755,0.800,0.915,0.602,0.848
Gemini 1.5 Pro (0409 preview),0.810,0.600,0.770,0.580,0.810,0.737,0.660,0.870,0.846,0.868,0.940,0.914,0.800,0.868,0.938,0.780,0.590,0.786,0.804,0.915,0.772,0.884,0.643,0.939,0.788,0.890,0.861,0.934,0.979,0.854,0.622,0.895,0.702,0.941,0.810,0.912,0.924,0.816,0.397,0.917,0.859,0.670,0.874,0.953,0.910,0.928,0.827,0.696,0.846,0.886,0.638,0.642,0.866,0.755,0.849,0.925,0.584,0.877
Llama 3.2 Vision Instruct Turbo (90B),0.803,0.520,0.800,0.570,0.810,0.684,0.600,0.880,0.839,0.934,0.930,0.921,0.760,0.845,0.938,0.730,0.500,0.751,0.539,0.826,0.759,0.688,0.683,0.923,0.754,0.920,0.861,0.934,0.979,0.841,0.407,0.920,0.636,0.949,0.764,0.946,0.941,0.834,0.870,0.934,0.834,0.688,0.913,0.944,0.920,0.913,0.850,0.841,0.889,0.886,0.660,0.676,0.843,0.718,0.853,0.920,0.584,0.901
Llama 3.1 Instruct Turbo (70B),0.801,0.550,0.800,0.590,0.800,0.675,0.610,0.889,0.833,0.930,0.930,0.908,0.720,0.845,0.938,0.710,0.490,0.763,0.559,0.834,0.745,0.701,0.675,0.923,0.754,0.920,0.873,0.939,0.984,0.841,0.404,0.916,0.629,0.949,0.755,0.941,0.937,0.821,0.855,0.926,0.840,0.696,0.913,0.936,0.930,0.913,0.841,0.834,0.889,0.880,0.656,0.674,0.846,0.709,0.849,0.920,0.578,0.895
Mistral Large 2 (2407),0.800,0.700,0.785,0.520,0.810,0.693,0.560,0.861,0.826,0.908,0.900,0.921,0.790,0.864,0.896,0.750,0.590,0.803,0.559,0.864,0.793,0.799,0.579,0.932,0.734,0.940,0.861,0.934,0.969,0.831,0.370,0.895,0.543,0.939,0.648,0.922,0.920,0.807,0.924,0.926,0.847,0.661,0.883,0.940,0.900,0.936,0.832,0.839,0.827,0.920,0.645,0.645,0.861,0.764,0.865,0.910,0.590,0.865
Gemini 2.0 Flash (Experimental),0.797,0.720,0.807,0.560,0.830,0.693,0.660,0.898,0.887,0.897,0.780,0.928,0.730,0.879,0.910,0.790,0.610,0.798,0.696,0.813,0.834,0.857,0.571,0.939,0.729,0.850,0.848,0.889,0.969,0.897,0.630,0.954,0.689,0.884,0.801,0.853,0.743,0.655,0.901,0.645,0.914,0.759,0.718,0.944,0.890,0.939,0.864,0.815,0.856,0.898,0.734,0.668,0.876,0.791,0.690,0.786,0.554,0.731
GPT-4 Turbo (1106 preview),0.796,0.530,0.807,0.470,0.860,0.675,0.580,0.889,0.852,0.945,0.960,0.941,0.780,0.864,0.931,0.690,0.400,0.792,0.402,0.894,0.772,0.638,0.651,0.939,0.675,0.900,0.897,0.934,0.979,0.867,0.093,0.945,0.543,0.954,0.662,0.936,0.958,0.857,0.908,0.926,0.865,0.723,0.913,0.932,0.930,0.946,0.858,0.816,0.879,0.917,0.684,0.707,0.887,0.782,0.841,0.925,0.590,0.854
Llama 3 (70B),0.793,0.430,0.785,0.560,0.850,0.693,0.490,0.861,0.865,0.882,0.940,0.921,0.830,0.845,0.944,0.700,0.560,0.798,0.529,0.838,0.766,0.632,0.651,0.900,0.734,0.870,0.873,0.939,0.979,0.833,0.493,0.887,0.576,0.939,0.736,0.951,0.941,0.825,0.878,0.901,0.865,0.714,0.913,0.940,0.890,0.917,0.850,0.598,0.876,0.910,0.649,0.615,0.871,0.727,0.833,0.930,0.590,0.906
Yi Large (Preview),0.793,0.600,0.830,0.520,0.860,0.728,0.520,0.852,0.842,0.857,0.850,0.914,0.800,0.857,0.931,0.710,0.360,0.827,0.569,0.864,0.779,0.685,0.603,0.935,0.739,0.840,0.879,0.934,0.969,0.833,0.485,0.903,0.589,0.919,0.769,0.922,0.928,0.803,0.901,0.917,0.865,0.616,0.903,0.927,0.830,0.916,0.838,0.831,0.846,0.892,0.649,0.634,0.853,0.827,0.820,0.881,0.590,0.871
Llama 3.3 Instruct Turbo (70B),0.791,0.500,0.778,0.550,0.800,0.719,0.580,0.870,0.830,0.893,0.930,0.888,0.800,0.830,0.938,0.680,0.460,0.769,0.520,0.821,0.745,0.672,0.675,0.932,0.729,0.870,0.836,0.929,0.984,0.859,0.441,0.929,0.603,0.952,0.769,0.907,0.907,0.812,0.855,0.884,0.816,0.714,0.903,0.927,0.900,0.914,0.853,0.698,0.882,0.895,0.667,0.662,0.845,0.727,0.845,0.920,0.566,0.883
Palmyra X V3 (72B),0.786,0.530,0.733,0.590,0.780,0.649,0.530,0.880,0.836,0.846,0.960,0.862,0.830,0.804,0.951,0.650,0.510,0.769,0.549,0.809,0.772,0.661,0.659,0.932,0.749,0.880,0.861,0.924,0.979,0.841,0.493,0.937,0.563,0.938,0.731,0.936,0.911,0.794,0.924,0.909,0.877,0.625,0.903,0.940,0.830,0.894,0.832,0.562,0.856,0.870,0.706,0.632,0.858,0.773,0.833,0.910,0.572,0.877
PaLM-2 (Unicorn),0.786,0.510,0.733,0.590,0.770,0.649,0.530,0.880,0.836,0.849,0.960,0.862,0.830,0.804,0.951,0.650,0.510,0.769,0.549,0.809,0.772,0.661,0.659,0.932,0.749,0.900,0.861,0.924,0.979,0.841,0.493,0.937,0.563,0.938,0.731,0.936,0.911,0.794,0.924,0.909,0.877,0.625,0.903,0.940,0.830,0.894,0.832,0.562,0.856,0.870,0.706,0.633,0.858,0.773,0.829,0.910,0.572,0.877
Jamba 1.5 Large,0.782,0.530,0.793,0.550,0.800,0.614,0.540,0.870,0.849,0.875,0.920,0.882,0.770,0.849,0.910,0.710,0.460,0.723,0.510,0.779,0.793,0.656,0.619,0.906,0.709,0.900,0.861,0.939,0.969,0.833,0.544,0.903,0.603,0.930,0.657,0.931,0.911,0.812,0.832,0.884,0.859,0.688,0.864,0.940,0.890,0.931,0.850,0.686,0.869,0.892,0.642,0.608,0.842,0.755,0.771,0.930,0.554,0.865
Gemini 1.5 Flash (001),0.779,0.580,0.800,0.600,0.790,0.614,0.530,0.889,0.791,0.813,0.930,0.882,0.810,0.834,0.924,0.660,0.540,0.751,0.696,0.851,0.800,0.754,0.627,0.929,0.714,0.900,0.824,0.919,0.974,0.851,0.511,0.899,0.702,0.949,0.736,0.907,0.907,0.798,0.374,0.901,0.853,0.571,0.864,0.940,0.860,0.886,0.812,0.637,0.820,0.867,0.660,0.605,0.828,0.764,0.808,0.915,0.566,0.883
Mixtral (8x22B),0.778,0.480,0.741,0.570,0.840,0.667,0.560,0.852,0.842,0.871,0.950,0.882,0.740,0.819,0.903,0.700,0.480,0.769,0.569,0.796,0.766,0.622,0.627,0.910,0.690,0.870,0.848,0.924,0.974,0.803,0.463,0.866,0.556,0.928,0.685,0.912,0.895,0.780,0.885,0.917,0.877,0.661,0.883,0.915,0.850,0.899,0.832,0.646,0.866,0.870,0.621,0.605,0.845,0.755,0.865,0.920,0.596,0.901
Gemini 1.5 Flash (0514 preview),0.778,0.560,0.807,0.600,0.770,0.640,0.550,0.889,0.807,0.831,0.930,0.868,0.820,0.838,0.910,0.640,0.530,0.757,0.667,0.855,0.814,0.778,0.611,0.926,0.739,0.900,0.836,0.919,0.969,0.854,0.500,0.899,0.682,0.947,0.755,0.912,0.907,0.785,0.374,0.876,0.853,0.563,0.854,0.936,0.860,0.884,0.818,0.631,0.801,0.867,0.656,0.601,0.825,0.773,0.812,0.900,0.566,0.871
Solar Pro,0.776,0.460,0.719,0.540,0.820,0.605,0.500,0.898,0.817,0.849,0.970,0.868,0.800,0.808,0.896,0.670,0.440,0.798,0.559,0.826,0.697,0.611,0.579,0.935,0.744,0.840,0.848,0.929,0.969,0.831,0.448,0.903,0.563,0.930,0.736,0.897,0.907,0.812,0.847,0.901,0.865,0.616,0.864,0.953,0.910,0.888,0.821,0.811,0.859,0.867,0.652,0.608,0.850,0.764,0.820,0.886,0.572,0.883
Phi-3 (14B),0.775,0.500,0.719,0.560,0.790,0.614,0.500,0.880,0.804,0.868,0.950,0.849,0.800,0.826,0.889,0.640,0.530,0.757,0.529,0.809,0.683,0.709,0.587,0.903,0.734,0.830,0.885,0.924,0.969,0.831,0.504,0.908,0.616,0.923,0.699,0.912,0.903,0.780,0.863,0.934,0.828,0.696,0.864,0.919,0.910,0.894,0.769,0.639,0.837,0.867,0.660,0.628,0.835,0.755,0.829,0.891,0.554,0.865
Qwen1.5 (72B),0.774,0.440,0.733,0.500,0.810,0.544,0.560,0.824,0.830,0.824,0.940,0.868,0.790,0.834,0.910,0.680,0.560,0.780,0.559,0.821,0.779,0.696,0.556,0.887,0.675,0.840,0.861,0.939,0.990,0.813,0.500,0.832,0.563,0.928,0.671,0.926,0.899,0.812,0.878,0.909,0.853,0.670,0.854,0.949,0.870,0.921,0.832,0.669,0.859,0.880,0.631,0.609,0.809,0.755,0.824,0.900,0.584,0.883
Amazon Nova Lite,0.770,0.520,0.719,0.560,0.790,0.675,0.550,0.852,0.817,0.831,0.920,0.862,0.730,0.800,0.910,0.700,0.540,0.740,0.608,0.796,0.779,0.757,0.643,0.890,0.744,0.840,0.855,0.944,0.969,0.813,0.581,0.866,0.689,0.934,0.718,0.907,0.886,0.780,0.840,0.843,0.810,0.509,0.864,0.889,0.900,0.872,0.792,0.694,0.788,0.849,0.603,0.546,0.812,0.682,0.788,0.896,0.542,0.871
Qwen1.5 Chat (110B),0.768,0.570,0.696,0.620,0.820,0.640,0.510,0.833,0.823,0.860,0.870,0.901,0.800,0.766,0.882,0.640,0.550,0.746,0.510,0.838,0.752,0.669,0.643,0.894,0.670,0.810,0.885,0.919,0.984,0.767,0.478,0.870,0.550,0.921,0.639,0.912,0.903,0.798,0.855,0.876,0.828,0.634,0.835,0.919,0.850,0.934,0.777,0.783,0.804,0.867,0.635,0.624,0.820,0.773,0.735,0.866,0.542,0.871
GPT-4o mini (2024-07-18),0.767,0.420,0.770,0.510,0.850,0.649,0.450,0.870,0.772,0.864,0.910,0.849,0.790,0.845,0.910,0.670,0.470,0.763,0.559,0.791,0.731,0.651,0.556,0.919,0.729,0.880,0.885,0.929,0.959,0.851,0.419,0.899,0.589,0.928,0.704,0.907,0.903,0.812,0.863,0.926,0.871,0.616,0.845,0.927,0.890,0.913,0.806,0.485,0.827,0.833,0.667,0.592,0.833,0.791,0.788,0.900,0.536,0.860
Yi (34B),0.762,0.400,0.748,0.520,0.830,0.588,0.530,0.898,0.820,0.820,0.910,0.901,0.750,0.800,0.889,0.630,0.470,0.705,0.500,0.770,0.779,0.656,0.548,0.894,0.635,0.820,0.867,0.909,0.974,0.803,0.467,0.857,0.517,0.917,0.671,0.907,0.907,0.789,0.870,0.909,0.883,0.580,0.893,0.936,0.870,0.902,0.827,0.606,0.869,0.877,0.674,0.598,0.835,0.745,0.833,0.900,0.572,0.877
Claude 3 Sonnet (20240229),0.759,0.390,0.711,0.500,0.790,0.640,0.530,0.861,0.852,0.868,0.940,0.855,0.820,0.804,0.910,0.660,0.410,0.740,0.559,0.774,0.703,0.635,0.579,0.887,0.606,0.840,0.848,0.909,0.959,0.787,0.422,0.853,0.477,0.932,0.694,0.931,0.895,0.794,0.809,0.909,0.853,0.643,0.922,0.850,0.790,0.872,0.829,0.626,0.820,0.864,0.656,0.645,0.814,0.782,0.865,0.905,0.578,0.871
Gemma 2 (27B),0.757,0.400,0.770,0.530,0.840,0.667,0.430,0.861,0.849,0.835,0.950,0.829,0.780,0.808,0.917,0.610,0.430,0.780,0.500,0.834,0.738,0.558,0.516,0.910,0.704,0.710,0.824,0.934,0.979,0.808,0.470,0.887,0.589,0.932,0.713,0.917,0.890,0.821,0.840,0.843,0.865,0.625,0.864,0.940,0.870,0.885,0.838,0.394,0.824,0.877,0.578,0.611,0.840,0.745,0.808,0.900,0.560,0.924
Phi-3 (7B),0.757,0.440,0.726,0.540,0.770,0.596,0.520,0.843,0.820,0.824,0.950,0.849,0.770,0.830,0.847,0.620,0.480,0.746,0.559,0.779,0.690,0.619,0.595,0.919,0.680,0.750,0.873,0.899,0.969,0.810,0.496,0.899,0.576,0.925,0.694,0.907,0.848,0.785,0.817,0.851,0.810,0.652,0.903,0.897,0.840,0.871,0.795,0.711,0.833,0.858,0.631,0.600,0.835,0.727,0.804,0.886,0.548,0.825
Qwen1.5 (32B),0.744,0.400,0.644,0.500,0.770,0.561,0.470,0.843,0.826,0.809,0.910,0.855,0.770,0.781,0.868,0.590,0.510,0.763,0.510,0.766,0.731,0.685,0.524,0.894,0.645,0.850,0.861,0.919,0.974,0.782,0.500,0.832,0.530,0.910,0.694,0.902,0.869,0.785,0.847,0.884,0.822,0.616,0.874,0.936,0.850,0.884,0.795,0.545,0.810,0.830,0.571,0.573,0.750,0.664,0.829,0.881,0.578,0.854
Claude 3.5 Haiku (20241022),0.743,0.470,0.793,0.510,0.840,0.596,0.500,0.861,0.823,0.860,0.940,0.829,0.800,0.823,0.847,0.570,0.360,0.723,0.520,0.723,0.717,0.561,0.619,0.903,0.690,0.800,0.861,0.924,0.917,0.759,0.359,0.824,0.530,0.921,0.588,0.917,0.882,0.762,0.885,0.884,0.822,0.518,0.845,0.897,0.830,0.905,0.798,0.476,0.846,0.877,0.589,0.584,0.825,0.727,0.792,0.905,0.566,0.865
DBRX Instruct,0.741,0.340,0.667,0.510,0.830,0.605,0.460,0.843,0.804,0.820,0.930,0.836,0.780,0.789,0.896,0.670,0.390,0.740,0.539,0.740,0.710,0.563,0.563,0.868,0.655,0.800,0.842,0.899,0.953,0.785,0.444,0.832,0.477,0.908,0.657,0.907,0.903,0.767,0.878,0.884,0.847,0.625,0.854,0.940,0.850,0.911,0.815,0.465,0.814,0.840,0.585,0.579,0.801,0.691,0.804,0.896,0.566,0.871
Gemini 1.5 Flash (002),0.739,0.630,0.793,0.560,0.720,0.675,0.470,0.852,0.797,0.647,0.810,0.895,0.270,0.792,0.618,0.700,0.520,0.780,0.637,0.851,0.772,0.704,0.595,0.855,0.749,0.900,0.830,0.904,0.959,0.838,0.500,0.903,0.616,0.897,0.727,0.897,0.869,0.740,0.847,0.752,0.859,0.616,0.893,0.953,0.890,0.900,0.572,0.676,0.588,0.762,0.621,0.603,0.806,0.700,0.547,0.851,0.524,0.865
Claude 3 Haiku (20240307),0.738,0.420,0.711,0.520,0.790,0.632,0.470,0.861,0.814,0.857,0.950,0.901,0.780,0.789,0.882,0.660,0.490,0.734,0.480,0.715,0.690,0.558,0.579,0.855,0.631,0.780,0.818,0.864,0.948,0.728,0.370,0.853,0.470,0.916,0.671,0.892,0.878,0.767,0.824,0.901,0.791,0.589,0.874,0.910,0.800,0.893,0.809,0.502,0.830,0.824,0.539,0.577,0.802,0.755,0.808,0.900,0.542,0.871
Claude 2.1,0.735,0.400,0.726,0.490,0.810,0.596,0.550,0.870,0.794,0.798,0.920,0.855,0.730,0.785,0.882,0.690,0.370,0.734,0.500,0.766,0.724,0.521,0.500,0.884,0.586,0.810,0.848,0.899,0.959,0.772,0.352,0.832,0.477,0.899,0.694,0.848,0.903,0.776,0.847,0.901,0.834,0.482,0.825,0.923,0.810,0.880,0.809,0.520,0.781,0.821,0.613,0.607,0.797,0.773,0.812,0.886,0.554,0.854
Qwen2.5 Instruct Turbo (7B),0.729,0.490,0.689,0.510,0.790,0.640,0.420,0.796,0.746,0.779,0.860,0.836,0.820,0.785,0.799,0.670,0.440,0.676,0.510,0.736,0.717,0.643,0.587,0.832,0.645,0.820,0.855,0.848,0.912,0.782,0.526,0.887,0.576,0.879,0.708,0.868,0.878,0.744,0.794,0.860,0.773,0.554,0.845,0.919,0.850,0.852,0.757,0.511,0.778,0.836,0.589,0.504,0.757,0.709,0.682,0.861,0.578,0.830
DeepSeek LLM Chat (67B),0.725,0.440,0.667,0.510,0.790,0.553,0.460,0.852,0.801,0.765,0.910,0.822,0.860,0.785,0.854,0.540,0.420,0.699,0.363,0.723,0.669,0.548,0.548,0.839,0.567,0.740,0.830,0.889,0.964,0.746,0.374,0.824,0.457,0.903,0.671,0.907,0.911,0.825,0.840,0.851,0.847,0.563,0.903,0.923,0.730,0.904,0.798,0.544,0.781,0.858,0.571,0.591,0.809,0.700,0.796,0.876,0.554,0.865
Gemma 2 (9B),0.721,0.400,0.704,0.530,0.810,0.579,0.530,0.833,0.772,0.779,0.900,0.789,0.770,0.777,0.882,0.550,0.420,0.705,0.500,0.732,0.724,0.577,0.492,0.894,0.655,0.770,0.794,0.894,0.953,0.774,0.485,0.819,0.464,0.910,0.676,0.892,0.865,0.753,0.809,0.835,0.816,0.509,0.874,0.919,0.840,0.844,0.777,0.295,0.775,0.812,0.514,0.550,0.788,0.736,0.780,0.900,0.530,0.860
Mixtral (8x7B 32K seqlen),0.717,0.380,0.696,0.520,0.810,0.605,0.460,0.833,0.797,0.794,0.930,0.829,0.720,0.785,0.868,0.670,0.460,0.699,0.510,0.681,0.676,0.476,0.532,0.835,0.631,0.710,0.818,0.854,0.933,0.715,0.381,0.777,0.503,0.895,0.630,0.858,0.886,0.771,0.870,0.860,0.767,0.509,0.845,0.923,0.760,0.881,0.801,0.444,0.830,0.849,0.578,0.537,0.779,0.682,0.792,0.871,0.506,0.871
Amazon Nova Micro,0.708,0.420,0.726,0.540,0.770,0.570,0.440,0.815,0.733,0.809,0.900,0.822,0.710,0.751,0.813,0.590,0.440,0.630,0.500,0.706,0.683,0.550,0.508,0.842,0.611,0.760,0.824,0.909,0.922,0.746,0.441,0.794,0.550,0.899,0.671,0.882,0.840,0.713,0.824,0.843,0.798,0.563,0.816,0.910,0.820,0.830,0.728,0.464,0.778,0.787,0.521,0.499,0.739,0.673,0.718,0.846,0.524,0.825
Gemini 1.0 Pro (001),0.700,0.340,0.652,0.440,0.840,0.553,0.490,0.861,0.762,0.728,0.890,0.796,0.690,0.758,0.847,0.550,0.510,0.659,0.333,0.706,0.690,0.476,0.468,0.861,0.567,0.790,0.824,0.874,0.933,0.731,0.393,0.803,0.437,0.877,0.579,0.873,0.865,0.776,0.618,0.876,0.804,0.527,0.845,0.910,0.800,0.851,0.772,0.460,0.788,0.802,0.525,0.557,0.752,0.691,0.804,0.900,0.536,0.860
